transaction_id,timestamp,store_id,sku,sku_name,quantity,price
6d9a772d-45d6-4789-86a2-c9b424f8dc49,2026-01-04T11:28:37,STR-030,SKU-10014,Throw Pillow,2,21.47
9e061e90-4358-4a31-8c77-91ef9e955206,2026-01-04T12:30:57,STR-026,SKU-10003,Running Shoes,4,94.91
86f7d6e6-5995-4060-a303-b7b8b43f4a29,2026-01-04T10:04:41,STR-002,SKU-10002,Denim Jeans,7,43.37
0cdd9db2-61ad-41c9-aabb-5e0516261177,2026-01-04T08:15:09,STR-018,SKU-10006,Sports Socks,5,7.81
7a803049-0a70-4d78-80aa-8985a9719d5a,2026-01-04T07:03:45,STR-024,SKU-10008,Ceramic Mug,6,11.85
a24a67a3-c115-49ae-92e7-5f79260338ba,2026-01-04T17:13:17,STR-019,SKU-10002,Denim Jeans,8,58.09
57fd31a8-df7b-4cff-8ea3-ac0ce05420cd,2026-01-04T12:45:21,STR-016,SKU-10014,Throw Pillow,1,20.64
3cabff3d-bdf2-4236-8262-9e2ce020a03e,2026-01-04T05:25:21,STR-009,SKU-10004,Winter Jacket,4,141.16
b4c84d6d-cac9-4087-afae-c62fc1c653a1,2026-01-04T12:43:23,STR-008,SKU-10006,Sports Socks,2,9.22
2c32cd67-d61f-42f4-87ba-debb28f287cb,2026-01-04T02:29:06,STR-013,SKU-10003,Running Shoes,5,106.89
95bff5fe-80a0-4547-bb3f-2df3a622f38b,2026-01-04T08:22:50,STR-003,SKU-10009,Bluetooth Speaker,2,40.28
8ecd3713-d557-402e-9d0e-9c94bbeec71d,2026-01-04T10:51:28,STR-010,SKU-10014,,5,25.40
fa5d8d88-3aa9-45e0-b605-d4c6f74b611d,2026-01-04T23:07:12,STR-006,SKU-10006,Sports Socks,3,7.75
874c21a7-bfd6-4e21-8c29-d08ff38ec842,2026-01-04T21:59:07,STR-002,SKU-10011,Bed Sheet Set,1,82.53
0fcf2988-a36b-4eb8-a722-780bfd95a740,2026-01-04T05:12:13,STR-015,SKU-10010,Backpack,4,69.48
a89be180-48db-4663-928a-c473d070f98b,2026-01-04T07:51:23,STR-015,SKU-10010,Backpack,2,58.51
08dc94de-061d-465f-9bea-d8a33f7bfafe,2026-01-04T13:38:18,STR-013,SKU-10005,Leather Belt,1,24.80
af41082b-5571-44a3-a913-81cf7ca84076,2026-01-04T11:05:32,STR-004,SKU-10013,Water Bottle,5,22.10
d6244e9e-302d-41f2-9c90-2e43196ee3e1,2026-01-04T14:20:26,STR-022,SKU-10011,Bed Sheet Set,1,61.59
33646edf-efe9-4b8a-a6ef-7b4bc6468202,2026-01-04T18:46:14,STR-018,SKU-10006,Sports Socks,2,9.53
0938e6af-3eea-42b3-ab9b-09ed3c80ee0c,2026-01-04T08:09:38,STR-027,SKU-10002,Denim Jeans,6,48.23
7d5a2813-d363-4bb4-a803-ca1dd316826c,2026-01-04T01:38:18,STR-006,SKU-10006,Sports Socks,7,6.93
dbcd9a15-af87-40f6-8415-ca6e595786bd,2026-01-04T05:56:22,STR-014,SKU-10003,Running Shoes,5,98.62
79e38522-1c21-47d6-9261-5a758ed2a769,2026-01-04T01:50:30,STR-002,SKU-10005,Leather Belt,5,25.72
5ec49b94-5f0e-4108-8af1-c80a4a4b3efb,2026-01-04T23:30:54,STR-003,SKU-10010,Backpack,5,62.76
3c7b1bb3-20e2-4f01-a8d2-e570019b9df7,2026-01-04T14:18:54,STR-027,SKU-10007,Kitchen Towel Set,6,12.69
5ca633b5-7a4f-4e9a-b436-c28af0185c80,2026-01-04T03:55:58,STR-010,SKU-10012,Desk Lamp,2,38.28
27c4b17c-0109-42ed-bc46-2aa2cfa124a2,2026-01-04T04:55:59,STR-019,SKU-10014,Throw Pillow,6,22.40
1e885327-4288-48ae-9582-12e44ceab5a6,2026-01-04T06:30:27,STR-018,SKU-10011,Bed Sheet Set,7,75.33
410f7d19-07b6-4dd3-9f0c-1ee28e137ed5,2026-01-04T15:51:18,STR-028,SKU-10011,Bed Sheet Set,7,70.36
06ed29e6-ecfa-4465-a5d8-a04db2153a45,2026-01-04T21:44:16,STR-028,SKU-10002,Denim Jeans,5,47.96
288db2b9-1024-4f13-af9e-4736a653ec45,2026-01-04T01:34:08,STR-028,SKU-10004,Winter Jacket,4,113.65
80299ab7-771f-4403-af66-7219d2eab38f,2026-01-04T02:14:37,STR-026,SKU-10005,Leather Belt,5,23.86
2fa786a7-edd3-4d52-9451-c2b35714273b,2026-01-04T20:29:17,STR-003,SKU-10015,Scented Candle,6,11.89
b0a6b054-78ba-46ca-a868-5050fe5e9760,2026-01-04T14:04:28,STR-013,SKU-10015,Scented Candle,6,13.29
fd9f44cb-7922-477b-a7bf-9eae8d82bdfe,2026-01-04T15:30:30,STR-010,SKU-10009,Bluetooth Speaker,1,40.89
ed4d514c-111a-4e84-911f-0d1c12e6b371,2026-01-04T00:16:47,STR-020,SKU-10010,Backpack,5,55.70
a9cb5793-3fd0-4fb8-a970-196e9e14fcec,2026-01-04T03:39:34,STR-008,SKU-10004,Winter Jacket,2,142.28
5c9e696b-8bed-4264-926a-a6fc895cc328,2026-01-04T23:48:07,STR-002,SKU-10014,Throw Pillow,4,12.O0
44b993a5-100b-4042-adbc-2f2f8320df9d,2026-01-04T19:08:48,STR-010,SKU-10005,Leather Belt,7,25.87
ac1e957f-4d64-4992-9ba4-6ff34fe9ce69,2026-01-04T10:54:06,STR-018,SKU-10005,Leather Belt,2,29.98
a789d556-295a-4725-a3a3-e7e99c19d3d1,2026-01-04T08:55:42,STR-026,SKU-10008,Ceramic Mug,5,11.08
d6f63251-bf44-4baa-b75c-45ed167239cf,2026-01-04T15:50:05,STR-015,SKU-10005,Leather Belt,6,23.46
e0085ec3-9127-4515-bbdc-b1f779742132,2026-01-04T09:11:24,STR-011,SKU-10002,Denim Jeans,3,51.60
a02b3061-5b81-4ae8-bf0f-d1bdb23f0412,2026-01-04T04:08:50,STR-010,SKU-10013,Water Bottle,1,17.45
36cfaa95-b293-40d3-a0de-a9163d935c2e,2026-01-04T11:09:22,STR-021,SKU-10009,Bluetooth Speaker,1,39.66
5f150dc3-22fc-4a8e-a16f-7953ebdc2e19,2026-01-04T22:24:40,STR-016,SKU-10004,Winter Jacket,6,125.87
24b7c78d-e7c6-47b2-805c-13ae44342706,2026-01-04T18:50:51,STR-001,SKU-10001,Cotton T-Shirt,8,14.81
21716e48-727e-444e-9ee6-0bb293621ad3,2026-01-04T01:02:16,STR-023,SKU-10002,Denim Jeans,5,54.41
b491555d-4225-4218-8255-c370dc60b7a4,2026-01-04T03:14:33,STR-030,SKU-10004,Winter Jacket,2,125.10
cc8e84f2-3608-4023-8f9b-be0693921f43,2026-01-04T03:36:05,STR-022,SKU-10014,Throw Pillow,1,22.01
bf1296a9-2745-47ab-8d06-f68f0d620c0a,2026-01-04T01:45:00,STR-030,SKU-10012,Desk Lamp,1,31.51
34a2934b-99b8-4d59-adb4-4b83b9aba05f,2026-01-04T01:19:57,STR-015,SKU-10011,Bed Sheet Set,3,77.68
d4f799b9-8dbc-4a57-b197-ab631d1f4f67,2026-01-04T02:08:18,STR-017,SKU-10003,Running Shoes,7,89.39
b316e579-c837-4ec0-a936-e04604029b6a,2026-01-04T17:48:22,STR-012,SKU-10002,Denim Jeans,6,52.63
cf35154e-4272-4fa4-96f2-402b4509fe4f,2026-01-04T08:03:54,STR-004,SKU-10005,Leather Belt,8,28.79
345dae5d-e567-40a7-8508-21f9ec3601e0,2026-01-04T23:36:15,STR-029,SKU-10013,Water Bottle,1,18.39
3d7bdfa0-5aaf-4247-b76e-e20a16d80c57,2026-01-04T07:28:05,STR-010,SKU-10011,Bed Sheet Set,4,74.17
1a257954-3402-427c-90b1-6f697e98e3bb,2026-01-04T13:01:34,STR-018,SKU-10012,Desk Lamp,8,37.55
e1233c80-5645-4b1d-b21b-db353dc6438b,2026-01-04T20:10:23,STR-004,SKU-10003,Running Shoes,1,78.46
9f9d015d-46b5-49b9-88f7-e31e2627db5d,2026-01-04T05:46:52,STR-023,SKU-10003,Running Shoes,8,93.09
14d9d2db-d5bc-4019-909e-0c7af7a562ba,2026-01-04T02:09:34,STR-029,SKU-10010,Backpack,7,53.64
c5a5e7d9-a493-422d-a3a6-c2f19d82b16e,2026-01-04T21:40:10,STR-019,SKU-10007,Kitchen Towel Set,2,13.68
0c347df9-c8fb-425a-9906-52c736267816,2026-01-04T19:07:56,STR-023,SKU-10013,Water Bottle,1,21.78
269cadbd-7c1f-4bbc-826f-04d77ae1ec1e,2026-01-04T18:35:42,STR-009,SKU-10001,Cotton T-Shirt,5,16.40
89a40017-f563-4e6b-83fd-411698309395,2026-01-04T02:35:36,STR-022,SKU-10002,Denim Jeans,8,46.99
cb41c1e6-bb2b-4338-bbf1-f8ee311f4770,2026-01-04T17:06:40,STR-004,SKU-10002,Denim Jeans,7,49.33
985271a1-4872-4864-8926-6b08374b0872,2026-01-04T01:33:23,STR-010,SKU-10006,Sports Socks,7,7.19
08985cd5-fc83-4f7d-9520-9671799eeb59,2026-01-04T18:25:06,STR-014,SKU-10009,Bluetooth Speaker,4,39.17
cb2ee58b-81fb-4619-a056-b2562278660a,2026-01-04T09:33:28,STR-026,SKU-10012,Desk Lamp,2,30.49
193dd76d-ca9d-4ca8-b992-112029ee5bf8,2026-01-04T06:33:46,STR-005,SKU-10010,Backpack,3,69.35
b1d043f7-3e63-4465-b882-c00606c4d2b3,2026-01-04T12:05:37,STR-021,SKU-10011,Bed Sheet Set,1,62.96
8c778b1b-6ac7-4a0b-94b7-60d9184b5105,2026-01-04T09:52:28,STR-029,SKU-10015,Scented Candle,4,11.45
ce704ac4-7791-493d-8b70-d63f4d6fb9f7,2026-01-04T15:12:15,STR-013,SKU-10001,Cotton T-Shirt,7,15.26
362f4bd2-af0f-4e10-8189-0c55bf5287f0,2026-01-04T05:09:25,STR-026,SKU-10010,Backpack,4,58.81
bba11545-31fe-4731-bec7-f3c7c4d8809a,2026-01-04T09:07:12,STR-020,SKU-10011,Bed Sheet Set,7,77.80
821b4e3c-8488-4f49-929d-2fd7d3a08162,2026-01-04T09:13:12,STR-027,SKU-10007,Kitchen Towel Set,5,12.03
ee1fd2d0-4e9e-456a-b855-915f1edde4e2,2026-01-04T02:07:36,STR-017,SKU-10002,Denim Jeans,1,46.04
c9ce15ca-8912-457e-9af3-6a03e40c5787,2026-01-04T11:50:53,STR-015,SKU-10007,Kitchen Towel Set,2,14.13
08127ed5-d0cd-4d71-9d67-8a47924eca48,2026-01-04T00:14:54,STR-028,SKU-10008,Ceramic Mug,7,8.65
c46a2b1c-3109-46d9-a2da-d02f0a763a6a,2026-01-04T05:37:06,STR-005,SKU-10007,Kitchen Towel Set,6,12.37
207777c1-2759-4d70-b7ef-93321e900326,2026-01-04T19:29:08,STR-007,SKU-10002,Denim Jeans,5,47.29
5e9e9fd4-4254-47b7-9caa-9228686a5e7a,2026-01-04T06:44:21,STR-012,SKU-10008,Ceramic Mug,2,9.64
7ec66c60-49f7-4267-94bb-8ad22780e1ce,2026-01-04T14:57:50,STR-015,SKU-10008,Ceramic Mug,6,11.85
560df1ba-3c03-46f3-9758-94a9aacad6bd,2026-01-04T16:25:29,STR-028,SKU-10006,Sports Socks,3,9.45
84c789db-7ab1-491f-b428-85676dc8c107,2026-01-04T00:35:26,STR-008,SKU-10004,Winter Jacket,5,145.07
2ead69be-4b4c-4ed6-9c64-5c343b25b721,2026-01-04T21:12:37,STR-022,SKU-10005,,6,22.41
7a0b73ad-66cc-4945-a345-59e42c3c5cd2,2026-01-04T08:15:49,STR-006,SKU-10004,Winter Jacket,7,131.42
be60b2ac-6c40-4833-8012-f8cdd46f31f0,2026-01-04T01:36:36,STR-007,SKU-10008,Ceramic Mug,5,10.87
4a2edeaa-b33b-404c-a2b2-bccb185c1286,2026-01-04T14:53:06,STR-003,SKU-10009,Bluetooth Speaker,7,45.15
4e35848f-7512-46ac-a200-a39436bdf2ea,2026-01-04T05:33:23,STR-026,SKU-10008,Ceramic Mug,6,8.67
4ba02ea0-8167-413b-a6f8-dce12922d9f0,2026-01-04T10:14:33,STR-010,SKU-10003,Running Shoes,6,103.80
c369919a-c93b-4289-9cb2-d8b00ee07923,2026-01-04T15:15:56,STR-026,SKU-10011,Bed Sheet Set,8,81.67
2a610ab8-2dcd-492f-8967-574f03e79fa1,2026-01-04T10:39:38,STR-018,SKU-10010,Backpack,3,56.97
4ab9e2d2-992e-4b7c-9ef9-7e7a77ba536b,2026-01-04T16:03:39,STR-010,SKU-10002,Denim Jeans,7,53.62
80d470fc-3742-4be7-a609-6ae9ea6726f6,2026-01-04T20:07:57,STR-013,SKU-10014,Throw Pillow,1,20.44
07518631-b15d-4d9a-b4f0-4aa5ffb94b39,2026-01-04T20:19:13,STR-001,SKU-10015,Scented Candle,2,14.20
2964e27a-b690-492b-b31e-51d8a71378c7,2026-01-04T02:17:16,STR-020,SKU-10011,Bed Sheet Set,2,83.33
903bad93-a8e8-4d12-8bdc-5f10fb6f27de,2026-01-04T17:30:36,STR-001,SKU-10008,Ceramic Mug,8,9.97
f2323aea-5ccc-4f06-b727-b05f18446f8e,2026-01-04T16:53:41,STR-021,SKU-10006,Sports Socks,2,7.35
e55046b0-b955-4775-a0df-6dc65f63fd27,2026-01-04T01:00:59,STR-026,SKU-10004,Winter Jacket,3,148.34
1377d2df-51b1-4d16-a56b-9039cdca3577,2026-01-04T13:06:38,STR-001,SKU-10004,Winter Jacket,5,135.64
97d8a3f1-9126-48b9-8d88-4f347bf76253,2026-01-04T21:16:30,STR-025,SKU-10010,Backpack,2,68.17
03a8426c-11d1-4e4a-b186-8019055b38b4,2026-01-04T10:54:48,STR-006,SKU-10011,Bed Sheet Set,6,73.22
8115313f-3907-4c56-bd97-c5dd446589f3,2026-01-04T02:45:49,STR-022,SKU-10009,Bluetooth Speaker,5,37.78
f0ce89c9-366b-4939-80f2-de860cb315a7,2026-01-04T01:42:29,STR-008,SKU-10008,Ceramic Mug,4,10.29
4e4facd2-794d-4515-84b1-a070090db96b,2026-01-04T23:21:41,STR-013,SKU-10012,Desk Lamp,1,37.91
71d3df59-df9c-42ad-b3f4-d5fc9ac71a97,2026-01-04T09:50:38,STR-010,SKU-10009,Bluetooth Speaker,2,34.71
42d16d80-d97b-47c8-a0cc-750f8ffa85ce,2026-01-04T21:36:16,STR-015,SKU-10013,Water Bottle,2,18.88
58c36d3d-f172-40cc-bf91-aa7d9d06785a,2026-01-04T18:49:19,STR-030,SKU-10008,Ceramic Mug,7,10.83
17e968ab-0f61-438c-9055-8e05cf3486a8,2026-01-04T11:05:23,STR-027,SKU-10009,Bluetooth Speaker,4,36.80
2cb5a2cc-21b4-4839-a5ba-89ab73a97bb8,2026-01-04T15:49:26,STR-010,SKU-10009,Bluetooth Speaker,5,38.73
78f5426c-382d-4a50-b249-f2efee6130a6,2026-01-04T15:43:56,STR-025,SKU-10008,Ceramic Mug,5,10.06
,2026-01-04T13:24:51,STR-029,SKU-10005,Leather Belt,3,21.50
229b9199-1807-4919-a521-97ee2bda6ed2,2026-01-04T02:18:22,STR-010,SKU-10001,Cotton T-Shirt,5,16.97
86eca940-f92b-42aa-8962-8bd4c2d580ff,2026-01-04T12:19:50,STR-014,SKU-10001,Cotton T-Shirt,1,15.39
74acea11-31e1-452d-badc-e67c4ef0078c,2026-01-04T16:15:53,STR-021,SKU-10006,Sports Socks,3,7.89
edaacee4-7034-4a04-a160-18a080420dd2,2026-01-04T06:57:18,STR-005,SKU-10011,Bed Sheet Set,4,74.83
928c574c-3373-4ad8-988d-1612a912fe58,2026-01-04T08:24:01,STR-006,SKU-10006,Sports Socks,6,9.47
1c87109a-f70c-44e0-82a7-d543db087883,2026-01-04T19:51:42,STR-025,SKU-10015,Scented Candle,3,14.10
d3626cc6-a8c2-4ede-9340-9761b68ab2cc,2026-01-04T15:01:06,STR-017,SKU-10008,Ceramic Mug,6,9.68
639ab830-1718-43bc-a460-cfa634816887,2026-01-04T06:24:04,STR-013,SKU-10004,Winter Jacket,3,147.41
5b6800ea-7393-4b1d-b60c-bc27f4b16119,2026-01-04T07:29:08,STR-012,SKU-10013,Water Bottle,2,22.36
325fb805-c7fa-4d6f-8027-7f1f1aa1ee9c,2026-01-04T22:17:55,STR-004,SKU-10004,,6,145.15
472e716d-fd36-47c9-91ac-7cef649731ee,2026-01-04T06:03:18,STR-011,SKU-10013,Water Bottle,6,19.33
542d3e8d-0f38-4487-8322-0b8d914ab0cb,2026-01-04T12:27:07,STR-004,SKU-10001,Cotton T-Shirt,5,17.50
7e1859f1-0968-409d-a068-74789735ae12,2026-01-04T21:08:32,STR-027,SKU-10006,Sports Socks,4,8.57
6e1d357a-c8de-4aa8-8e25-6944240b1319,2026-01-04T04:55:53,STR-012,SKU-10009,Bluetooth Speaker,7,38.54
cbfb3545-189e-48fd-b7e2-3a968c79aa13,2026-01-04T06:49:19,STR-016,SKU-10011,Bed Sheet Set,1,60.37
82a60f3a-29d2-490b-bb30-2ccd89efa35c,2026-01-04T20:18:10,STR-015,SKU-10006,Sports Socks,8,7.23
e76606fa-ea25-4ff0-b010-5e16e440c907,2026-01-04T16:20:21,STR-024,SKU-10001,Cotton T-Shirt,1,17.04
bd446fab-9ff5-4787-b91b-0f7f9aa2f6fb,2026-01-04T05:28:24,STR-011,SKU-10006,Sports Socks,5,8.01
1b3ce686-4aca-4b9b-b177-e1b24e672720,2026-01-04T16:14:11,STR-012,SKU-10005,Leather Belt,1,25.67
cb283c0a-d68b-4410-b89b-cc105824dcd6,2026-01-04T04:09:44,STR-022,SKU-10015,Scented Candle,4,13.51
499ff621-2859-4f62-8ae1-81fd32983c70,2026-01-04T16:09:09,STR-024,SKU-10014,Throw Pillow,3,26.97
37602b3e-2b49-45b7-bebd-0cc7a110a4ae,2026-01-04T14:36:18,STR-025,SKU-10004,Winter Jacket,4,121.25
,2026-01-04T22:19:58,STR-017,SKU-10011,Bed Sheet Set,7,70.48
53ab5ef8-e91f-4065-8b0e-3e9e5cc704ba,2026-01-04T10:34:12,STR-021,SKU-10005,Leather Belt,5,25.27
5b333582-4231-48dc-b72e-80541ebf123e,2026-01-04T19:53:17,STR-010,SKU-10012,Desk Lamp,2,40.92
1cee34dc-2241-4c1b-a681-5c1599e8f4b6,2026-01-04T14:45:23,STR-026,SKU-10002,Denim Jeans,1,56.47
b87f9937-66be-4a6f-8be1-666d0f6c6a44,2026-01-04T03:28:02,STR-013,SKU-10012,Desk Lamp,1,33.60
05bcfa29-362d-44a6-a069-b428c5cfceee,2026-01-04T02:02:30,STR-021,SKU-10011,Bed Sheet Set,3,78.15
01bb1cc1-9581-4e08-826b-c2bbfd126b9b,2026-01-04T06:08:59,STR-013,SKU-10003,Running Shoes,5,76.77
fbad8396-2ebc-41e4-a195-a31d68f186ee,2026-01-04T09:05:07,STR-023,SKU-10008,Ceramic Mug,8,10.53
39b24b68-6f62-4b5b-8080-6c3c3a6794fd,2026-01-04T04:14:52,STR-028,SKU-10014,Throw Pillow,3,12.O0
738d1f43-ccfc-4e15-8b9e-0d512e8951ce,2026-01-04T09:20:21,STR-025,SKU-10001,Cotton T-Shirt,6,17.56
1d7156d3-cee1-45a1-85de-7067703b0107,2026-01-04T20:33:56,STR-023,SKU-10005,Leather Belt,1,23.05
caa9fdc9-ae38-4bb0-a6f8-8a4db97f142d,2026-01-04T13:57:57,STR-007,SKU-10014,Throw Pillow,4,24.87
f3b588fc-bae6-4b13-ade2-264b9370eb0e,2026-01-04T06:54:57,STR-008,SKU-10001,Cotton T-Shirt,5,12.95
bddbe849-d54a-4643-8331-859f1a080166,2026-01-04T12:26:39,STR-003,SKU-10010,Backpack,5,53.17
ab446a59-9b3a-4522-8215-1954b9b4c744,2026-01-04T14:44:17,STR-028,SKU-10004,Winter Jacket,8,117.25
12dc3a58-7912-4843-9e4c-01860b2c290f,2026-01-04T12:04:03,STR-002,SKU-10002,Denim Jeans,6,56.06
9684f4c6-4abd-4951-8c60-7774f920904d,2026-01-04T18:22:47,STR-018,SKU-10015,Scented Candle,5,13.38
e002ae4e-0d86-4327-a3fc-af257c1c3c01,2026-01-04T20:12:36,STR-013,SKU-10004,Winter Jacket,4,127.24
60c47af2-d599-4e98-9209-d5a3b08314ac,2026-01-04T09:22:22,STR-003,SKU-10014,Throw Pillow,5,20.18
0eb5f23b-07aa-46ae-a983-0519e92320cf,2026-01-04T02:09:06,STR-005,SKU-10011,Bed Sheet Set,5,74.65
dcd0c8ba-c4de-4144-b65e-49fa9049e208,2026-01-04T10:11:11,STR-026,SKU-10003,Running Shoes,3,83.90
24e1c369-34b8-405f-86ac-f2f031604fe1,2026-01-04T02:58:15,STR-026,SKU-10004,Winter Jacket,4,119.03
478cfc02-dd94-47a3-9523-85df6fb80ae3,2026-01-04T17:46:05,STR-002,SKU-10014,Throw Pillow,7,22.40
6e68da80-10bb-415d-b4f2-0539eb27553f,2026-01-04T23:02:31,STR-025,SKU-10003,Running Shoes,5,93.03
c8601a65-ebc8-4d1c-99af-dcc8defd472e,2026-01-04T17:46:39,STR-027,SKU-10012,Desk Lamp,4,40.90
e57ea53c-e940-44ac-99d2-5c04dee867b7,2026-01-04T20:34:10,STR-017,SKU-10008,Ceramic Mug,8,8.92
c0054fa0-208d-44ac-a2ca-0b61c9e3757f,2026-01-04T14:35:23,STR-027,SKU-10011,Bed Sheet Set,7,76.55
4f683f10-a24b-46f6-b86e-18221d244991,2026-01-01T17:17:12,STR-021,SKU-10011,Bed Sheet Set,8,26.36
f7653782-9318-4e6b-ab82-6eea0698229e,2026-01-04T03:52:32,STR-004,SKU-10015,Scented Candle,6,11.33
a93efffa-1aea-46f1-a66c-f090a34dfce2,2026-01-04T07:15:29,STR-015,SKU-10011,Bed Sheet Set,6,60.20
831b37eb-f68c-4834-a53f-ddd2ed90db73,2026-01-04T03:55:11,STR-014,SKU-10005,Leather Belt,7,21.65
485740a9-5ffc-43a4-9f9c-e711e97f2912,2026-01-04T16:50:26,STR-004,SKU-10001,Cotton T-Shirt,2,17.13
0283b5dd-f333-4976-8407-107614ecc229,2026-01-04T05:02:45,STR-001,SKU-10015,Scented Candle,8,11.74
202de252-aa0f-4f66-a83b-eb7504e80009,2026-01-04T16:17:27,STR-028,SKU-10013,Water Bottle,2,17.58
38a579f2-6551-4e6a-81b3-e56a77ca2bd4,2026-01-04T21:58:51,STR-018,SKU-10002,Denim Jeans,1,57.70
72fea5ca-d935-4b4e-a99a-bbaa0ffeb128,2026-01-04T20:43:01,STR-007,SKU-10013,Water Bottle,6,19.44
d705e2da-1d6e-41dd-8fa8-9551be7d529c,2026-01-04T17:40:38,STR-016,SKU-10014,Throw Pillow,2,25.23
5ab26e41-df02-4f5f-99a6-e41cbf742296,2026-01-04T06:08:08,STR-009,SKU-10004,Winter Jacket,1,126.17
23926264-9aea-4350-804d-38e964b1cbb8,2026-01-04T17:08:54,STR-013,SKU-10013,Water Bottle,3,22.33
53856af3-3a16-4ef7-b627-4409ae8bc16b,2026-01-04T01:49:54,STR-007,SKU-10002,Denim Jeans,2,53.38
54a72439-58c4-407e-aea1-392cb9c312fa,2026-01-04T03:14:52,STR-012,SKU-10008,Ceramic Mug,6,11.96
2493ad96-bc76-4355-9013-55a582b06305,2026-01-04T05:58:56,STR-020,SKU-10013,Water Bottle,3,17.23
6104fce4-e688-4eec-b21f-4a1ddb89f0ce,2026-01-04T08:13:35,STR-008,SKU-10015,Scented Candle,4,14.50
0549fbbf-bfaf-4a8d-b1fa-ad3a67bd46f9,2026-01-04T16:05:51,STR-005,SKU-10015,Scented Candle,2,12.10
93c5bc5a-479b-4de7-abf0-c004826996dc,2026-01-04T16:08:41,STR-027,SKU-10008,Ceramic Mug,2,9.85
4aaa5837-05d5-434c-804d-9d91ce71ff17,2026-01-04T03:33:02,STR-004,SKU-10009,Bluetooth Speaker,1,35.30
b704dd34-b6c4-4217-9348-2c7a022452a9,2026-01-04T16:03:26,STR-009,SKU-10011,Bed Sheet Set,4,61.22
30ab0b0b-676a-4634-b1a6-2d7d76950013,2026-01-04T01:03:45,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,2,17.23
71c38890-f1e1-4327-b04c-46f834bfadb5,2026-01-04T03:31:44,STR-022,SKU-10012,Desk Lamp,7,30.46
8c5a050a-f402-4a3a-a137-a10f400af8b3,2026-01-04T14:42:15,STR-011,SKU-10005,Leather Belt,3,22.56
5dd8c6b4-7a77-4ce0-816a-a77caefe6a58,2026-01-04T11:44:02,STR-026,SKU-10012,Desk Lamp,2,34.91
f576e67a-b21d-497f-aec0-770c30a02af8,2026-01-04T19:45:22,STR-026,SKU-10015,Scented Candle,6,14.33
0806df5e-09b1-452a-a286-108a62e21e47,2026-01-04T04:49:32,STR-016,SKU-10009,Bluetooth Speaker,2,43.29
d02129bb-6ac8-45fd-a642-dda181fd734e,2026-01-04T09:42:14,STR-003,SKU-10003,Running Shoes,1,77.14
0fa716fd-0fbb-4bd7-bc3b-c5061ac3faff,2026-01-04T05:38:49,STR-012,SKU-10008,Ceramic Mug,7,11.34
f9f9f93e-3550-406e-b162-80dc8dd96521,2026-01-04T11:16:16,STR-018,SKU-10013,Water Bottle,6,21.43
27d7a005-8210-4d6c-b2f3-92ecaa548fa5,2026-01-04T15:46:48,STR-017,SKU-10007,Kitchen Towel Set,2,11.96
28999a02-7540-4b50-b48a-67e3b6fecdfd,2026-01-04T01:33:03,STR-010,SKU-10011,Bed Sheet Set,6,83.15
931974a8-5e5c-4f81-b862-5470f3f45f4a,2026-01-04T03:57:27,STR-030,SKU-10015,Scented Candle,4,11.37
092a569d-0c7c-4d8c-9b91-ca252e4b6de8,2026-01-04T18:44:40,STR-018,SKU-10009,Bluetooth Speaker,1,34.12
cb4d562a-d645-479b-97b9-5035053c7c8d,2026-01-04T12:09:50,STR-010,SKU-10003,Running Shoes,1,96.81
75903de5-e2b4-4d11-994b-417cb8680abd,2026-01-04T03:42:07,STR-020,SKU-10009,Bluetooth Speaker,5,38.70
cf2f7ac9-8994-4f46-9ce5-ecf1b6a0b9c0,2026-01-04T13:27:22,STR-007,SKU-10001,Cotton T-Shirt,1,15.62
fd47384b-c8c7-4197-a3cb-59be33f807e7,2026-01-04T12:49:05,STR-020,SKU-10014,Throw Pillow,7,19.66
4161e591-10d4-4f6a-a9bf-904f7a1931d4,2026-01-04T03:39:13,STR-029,SKU-10006,Sports Socks,6,8.58
e1b9a1b7-931a-403a-a1b3-2c05b47f4666,2026-01-04T14:00:17,STR-018,SKU-10012,Desk Lamp,2,40.87
21484d36-807d-46ec-a5cb-76714b523fe7,2026-01-04T05:14:32,STR-019,SKU-10009,Bluetooth Speaker,2,45.23
015b39e8-8024-486f-9752-c49935841a49,2026-01-04T10:42:05,STR-016,SKU-10002,Denim Jeans,8,59.26
5529ba53-13b8-4f54-bfb0-cba829c14a40,2026-01-04T22:15:44,STR-016,SKU-10009,Bluetooth Speaker,8,47.30
3dcbd5f8-6e5c-46f3-adae-e48b608643cc,2026-01-04T16:36:57,STR-020,SKU-10014,Throw Pillow,6,26.20
40ecea25-5a33-4a6f-a9d1-61f560b0ac4d,2026-01-04T20:01:42,STR-019,SKU-10001,Cotton T-Shirt,4,16.56
cda5ac7f-7f1a-4b44-b032-9e6234b5291d,2026-01-04T14:51:50,STR-001,SKU-10001,Cotton T-Shirt,4,14.66
aa1bd4a5-33a0-46ad-b5f9-e52838b9517b,2026-01-04T07:24:43,STR-003,SKU-10001,Cotton T-Shirt,2,15.61
fd336b70-345a-4350-a367-3f7dbaf703f5,2026-01-04T12:56:04,STR-023,SKU-10009,Bluetooth Speaker,4,38.22
