transaction_id,timestamp,store_id,sku,sku_name,quantity,price
5350df6b-2d80-425c-98a1-90c3a6bb01dd,2026-01-05T02:00:08,STR-017,SKU-10005,Leather Belt,2,28.92
961bc140-3f2d-4e0a-8cdf-3fef9e380944,2026-01-05T21:14:49,STR-027,SKU-10001,Cotton T-Shirt,2,14.86
6ca4b569-7cdd-4376-8270-22d322d8be51,2026-01-05T19:45:48,STR-021,SKU-10007,Kitchen Towel Set,1,10.36
9b32bb1f-13eb-47d5-aa38-229fd1c6a72a,2026-01-05T10:59:50,STR-024,SKU-10010,Backpack,1,56.90
a14ce5c9-1971-4c1c-ad66-6caa7373558f,2026-01-05T23:12:16,STR-002,SKU-10014,Throw Pillow,1,24.45
57009fe7-50cf-440d-a7e3-a105947bae81,2026-01-05T07:11:41,STR-026,SKU-10003,Running Shoes,1,84.52
d485295e-3b4b-4f59-9e61-f723a2a40587,2026-01-05T07:02:34,STR-024,SKU-10008,Ceramic Mug,6,9.39
06ad79dc-f576-4bba-ae52-bb3d0bdddc1b,2026-01-05T15:52:19,STR-026,SKU-10009,Bluetooth Speaker,1,46.20
c36ac729-f19b-4ed7-8bbf-d462269bf9ca,2026-01-05T07:05:14,STR-017,SKU-10001,Cotton T-Shirt,2,13.96
89418325-dbdb-4be7-b068-5de3dcf44553,2026-01-05T01:54:32,STR-003,SKU-10005,Leather Belt,4,24.32
92b84387-83e1-48e7-99eb-29a11de22bca,2026-01-05T23:47:55,STR-004,SKU-10008,Ceramic Mug,8,9.80
cfda56b9-ec77-45a6-ad2d-bd14dadc5624,2026-01-05T19:39:42,STR-019,SKU-10002,Denim Jeans,3,47.04
41777cfa-b275-403b-93cf-9d9ad723e1f9,2026-01-05T01:24:41,STR-030,SKU-10007,Kitchen Towel Set,4,10.27
c9a38d65-4f62-4da3-b93c-99f1807ac32a,2026-01-05T15:19:41,STR-024,SKU-10015,Scented Candle,1,14.36
68b1395a-443f-4d0a-8881-0202ccc988be,2026-01-05T07:52:12,STR-012,SKU-10003,Running Shoes,3,97.31
3812a278-46c1-4190-a8de-e78e706a353d,2026-01-05T16:51:52,STR-011,SKU-10003,Running Shoes,6,81.22
440713a1-880f-4474-8aa7-6fd78c5857d8,2026-01-05T15:29:35,STR-030,SKU-10004,Winter Jacket,7,118.82
ebb4a5bf-0e31-4ca7-83a5-185262af40f6,2026-01-05T06:02:08,STR-028,SKU-10010,Backpack,5,63.23
048faaf1-6d6a-4215-9e1a-af986cc50353,2026-01-05T00:30:06,STR-021,SKU-10004,Winter Jacket,7,144.60
23af51f2-ee58-4d20-be07-c8a02bf30c68,2026-01-05T05:32:55,STR-027,SKU-10005,Leather Belt,4,12.O0
f667832e-73b0-41b0-aaf9-5781f0cb0fbf,2026-01-05T18:16:35,STR-002,SKU-10002,Denim Jeans,1,49.60
fb7a5f71-a3b1-47d3-b36d-6f965ef590ae,2026-01-05T20:44:31,STR-010,SKU-10004,Winter Jacket,1,131.59
cc40f9f2-8172-4d5a-9471-6b91715d485a,2026-01-05T19:56:31,STR-027,SKU-10010,Backpack,2,59.99
a1077be2-3f7d-41a1-bd3f-6010fe1137fd,2026-01-05T10:48:36,STR-030,SKU-10010,Backpack,8,59.53
c87e7884-82a2-4d0d-bf89-442ffe2bf141,2026-01-05T22:35:13,STR-021,SKU-10011,Bed Sheet Set,6,61.45
6cb29c9e-0709-4f65-a98e-5a9d3a8ab279,2026-01-05T19:17:14,STR-006,SKU-10001,Cotton T-Shirt,8,16.76
a54e5520-5e25-4a39-93b4-02ef4e03e5e5,2026-01-05T08:02:10,STR-023,SKU-10001,Cotton T-Shirt,2,12.95
375a8438-ece6-40be-89fa-7717b364686b,2026-01-05T19:25:15,STR-007,SKU-10004,Winter Jacket,1,117.58
6cff13fb-2db4-4ef7-831f-604b09e216be,2026-01-05T15:26:29,STR-017,SKU-10008,Ceramic Mug,4,9.64
dc12a1ae-c1d4-4ee0-a30c-0a33db5871b3,2026-01-05T16:27:05,STR-027,SKU-10008,Ceramic Mug,7,9.89
a5c161e1-86a8-4ed2-8936-800870ef8149,2026-01-05T05:12:24,STR-005,SKU-10012,Desk Lamp,2,39.20
ff30eb99-8dce-443b-badb-da8ade2e180a,2026-01-05T18:48:02,STR-009,SKU-10011,Bed Sheet Set,7,62.96
9bb6f4e8-348f-4034-9862-e3144672c607,2026-01-05T11:19:52,STR-030,SKU-10008,Ceramic Mug,8,9.00
036db3ff-59b2-46c3-b4cc-08630cd81fc6,2026-01-05T16:17:46,STR-021,SKU-10005,Leather Belt,1,26.09
7093e8c8-0c85-419a-96fe-a01ae54e62a3,2026-01-05T14:43:51,STR-023,SKU-10001,Cotton T-Shirt,5,13.63
b76b214f-5670-42d5-9214-81de26272daa,2026-01-05T07:54:16,STR-019,SKU-10014,Throw Pillow,6,20.34
f4704c0a-0994-4e70-acd0-4af1469cec68,2026-01-05T18:03:51,STR-026,SKU-10007,Kitchen Towel Set,6,13.57
1ab53147-1be5-4a0e-bb27-5ac24b1e9750,2026-01-05T21:44:00,STR-002,SKU-10004,Winter Jacket,6,117.16
8cb5dd29-0aa8-41cb-b521-e315166cef9f,2026-01-05T02:02:30,STR-011,SKU-10005,,8,21.73
98fd1b44-73f9-4d5c-83fe-d6cdf84b9391,2026-01-05T11:38:05,STR-030,SKU-10006,Sports Socks,5,8.84
2fc609b2-3c10-4de8-8e9d-3678c4c00676,2026-01-05T19:16:07,STR-022,SKU-10015,,4,13.27
b99cfdbd-7a5c-46ce-a810-66de9296f825,2026-01-05T13:03:55,STR-017,SKU-10004,Winter Jacket,7,143.87
f457b6f1-9b19-4984-81b1-fb3a31255805,2026-01-05T17:10:59,STR-023,SKU-10006,Sports Socks,2,8.83
5cf634fe-cf85-4c32-809e-fa67e716e60e,2026-01-05T15:10:18,STR-026,SKU-10008,Ceramic Mug,8,9.34
065f01a5-66a8-4698-8a72-7e05c58d83b1,2026-01-05T04:22:16,STR-003,SKU-10008,Ceramic Mug,2,11.82
7b587d56-12de-4410-9598-3e9fdb8d8805,2026-01-05T06:49:54,STR-004,SKU-10005,Leather Belt,3,29.86
eefefb7a-6567-4469-8ff2-4c4d74f2d073,2026-01-05T08:22:08,STR-015,SKU-10008,Ceramic Mug,1,8.77
6cf68f66-2491-4d7b-b00f-11437fd625c9,2026-01-05T03:41:40,STR-010,SKU-10003,Running Shoes,8,76.57
f220867a-c678-40a1-97ff-402223e030a2,2026-01-05T20:51:52,STR-021,SKU-10007,Kitchen Towel Set,1,13.67
6152342e-c5f1-424a-bafa-94e268d5b49e,2026-01-05T19:48:22,STR-004,SKU-10010,Backpack,1,55.92
66eb6861-60a0-4057-b978-e21b0b290576,2026-01-05T22:32:44,STR-013,SKU-10006,Sports Socks,4,7.54
,2026-01-05T14:12:32,STR-001,SKU-10015,Scented Candle,6,13.43
a84ed858-b175-44f0-ac42-e3934c8ef5bb,2026-01-05T18:21:14,STR-022,SKU-10012,Desk Lamp,6,34.75
ab119801-6f51-4200-985f-c204ce569198,2026-01-05T21:24:42,STR-009,SKU-10004,Winter Jacket,3,151.80
dbd277e8-75b0-4349-a386-4c376ee3b6ba,2026-01-05T22:01:45,STR-007,SKU-10012,Desk Lamp,1,34.38
23704ca0-11a7-47c8-af3c-08b3cd3db522,2026-01-05T18:42:18,STR-030,SKU-10015,Scented Candle,6,11.57
5672b5e0-1bc2-4aad-8e19-6b0349b531ca,2026-01-05T04:13:13,STR-030,SKU-10010,Backpack,6,60.01
7c69ce03-48a5-4a9f-9adf-67bdc6f11fc2,2026-01-05T19:56:09,STR-007,SKU-10005,Leather Belt,3,25.71
7105f2c3-0115-4159-81f5-ffe812c0e9c1,2026-01-05T05:28:55,STR-024,SKU-10005,Leather Belt,1,26.70
228c6366-17fe-48ac-af74-bb5fa26e95a5,2026-01-05T01:12:21,STR-022,SKU-10012,Desk Lamp,3,40.04
ceb91688-40a0-47bd-adbf-f13019f2b4ea,2026-01-05T08:52:15,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,5,97.08
2b5dd081-c03c-459d-ab79-27f4892c160f,2026-01-05T14:47:05,STR-025,SKU-10007,Kitchen Towel Set,6,13.35
,2026-01-05T13:30:15,STR-010,SKU-10014,Throw Pillow,6,24.08
5dfdca5a-b9d2-4314-8921-592b26d1066c,2026-01-05T21:30:38,STR-027,SKU-10004,Winter Jacket,2,131.14
a5f4c17a-eeb2-4cfd-b1cc-f5798bd255f6,2026-01-05T02:49:05,STR-014,SKU-10010,Backpack,4,58.50
cdbb8c7f-48e5-4fdb-90bf-4c66ba71ee3a,2026-01-05T18:45:02,STR-008,SKU-10001,Cotton T-Shirt,3,17.54
cc20aa6f-e9dc-435d-9e9a-181287b0a598,2026-01-05T08:01:55,STR-015,SKU-10006,Sports Socks,3,6.91
766976fe-bc10-4fb4-b2ec-4e625c1cf091,2026-01-05T04:10:06,STR-028,SKU-10012,Desk Lamp,6,34.94
4cf2e194-0914-4245-a4d8-297d2c08eaeb,2026-01-05T20:16:40,STR-019,SKU-10012,Desk Lamp,1,34.65
15c9434f-0ce9-48f3-8990-0c5c6a6696fd,2026-01-05T14:41:10,STR-001,SKU-10005,Leather Belt,5,25.91
84a7318b-3264-43b5-86d5-b5475161aa85,2026-01-05T05:03:54,STR-003,SKU-10012,Desk Lamp,3,30.84
674d92b5-206f-4df3-88f7-58122d6fdbd0,2026-01-05T12:26:30,STR-026,SKU-10008,Ceramic Mug,1,10.77
6b1c27bd-ea3f-4dfb-a0ce-15379c96565c,2026-01-05T13:19:32,STR-014,SKU-10005,Leather Belt,3,29.77
b2ee68a4-09c1-4365-a799-fac9388221dd,2026-01-05T17:01:51,STR-015,SKU-10012,Desk Lamp,5,30.45
8f8cb7f0-9d8b-4461-a2c7-fb12170aa217,2026-01-05T13:59:18,STR-015,SKU-10002,Denim Jeans,8,48.49
7ab8eaaf-e6d3-4832-af81-66a66c7da5fe,2026-01-05T02:44:47,STR-002,SKU-10012,Desk Lamp,4,33.77
5d2ae910-77a6-4ce9-a9ba-ec4a2ac7a48d,2026-01-05T09:56:37,STR-007,SKU-10008,Ceramic Mug,8,10.57
17f9e02f-0bb7-4efe-98f3-e82e179af0e9,2026-01-05T02:58:09,STR-013,SKU-10005,Leather Belt,8,25.77
b3aa16aa-bcbf-402e-8e22-d934c260c379,2026-01-05T11:50:23,STR-004,SKU-10002,Denim Jeans,6,53.70
70e58ea0-1026-4b5e-96da-761c8205b3e1,2026-01-05T21:06:07,STR-018,SKU-10013,Water Bottle,5,20.08
eacf55a0-3a87-499a-9f40-3caf6ee74d9c,2026-01-05T23:45:36,STR-014,SKU-10010,Backpack,6,54.92
4e2852cf-34f4-44de-a559-868c5807a4a3,2026-01-05T14:21:03,STR-023,SKU-10003,Running Shoes,4,80.18
2464012f-750b-48fb-9726-734784d4debc,2026-01-05T12:32:18,STR-014,SKU-10004,Winter Jacket,8,152.27
e1083062-d1b3-4edf-b646-ea8b73d45869,2026-01-05T12:24:18,STR-006,SKU-10012,Desk Lamp,2,36.97
716f6e77-d03f-4ba0-8ee5-80160a1e07ef,2026-01-05T05:34:37,STR-030,SKU-10013,Water Bottle,3,19.46
0fbfd6b7-c5c6-4659-aca8-e0cff58a5c41,2026-01-05T08:49:27,STR-025,SKU-10007,Kitchen Towel Set,7,14.06
7800a53c-cfde-4646-8177-c2794f59c9a2,2026-01-05T19:53:27,STR-030,SKU-10004,Winter Jacket,7,144.74
bbe71d37-097b-48db-af49-56f271663ddc,2026-01-05T06:42:33,STR-007,SKU-10011,Bed Sheet Set,8,77.07
75d7648e-0e9d-4dd3-87d3-f4167097ba7f,2026-01-05T04:40:12,STR-030,SKU-10003,Running Shoes,5,104.90
4bb38196-7666-44ed-97df-e54dd735e87b,2026-01-05T07:58:39,STR-027,SKU-10006,Sports Socks,2,7.43
7802d77a-a1d2-4223-b4e5-7573f492c2b2,2026-01-05T11:45:14,STR-007,SKU-10008,Ceramic Mug,5,8.99
4f991b06-de75-40c4-abcb-968a29a73bcb,2026-01-05T18:36:10,STR-010,SKU-10013,Water Bottle,3,19.57
4b5f02a5-65ec-4192-b50c-26d0d2a60e01,2026-01-05T20:47:20,STR-021,SKU-10013,Water Bottle,4,21.39
7d21173e-c374-479e-91c3-16a538f354bc,2026-01-05T09:29:21,STR-020,SKU-10013,Water Bottle,1,17.82
fc30779f-28e2-4631-b7d2-68fd9102b677,2026-01-05T23:40:53,STR-021,SKU-10010,Backpack,6,59.93
52b1af9a-b87a-4925-aa18-ea5233a7de44,2026-01-05T20:24:59,STR-027,SKU-10006,Sports Socks,2,6.87
4c4d9108-0aae-49dc-b74d-2f58c8d6f184,2026-01-05T23:58:04,STR-001,SKU-10004,Winter Jacket,6,153.29
4f00dc70-8636-4771-b4a0-dd28f7cb57d0,2026-01-05T00:10:22,STR-026,SKU-10001,Cotton T-Shirt,8,17.19
a67d1bfb-9496-49cf-b4ae-23e26a06f9af,2026-01-05T06:12:36,STR-017,SKU-10006,Sports Socks,6,7.08
4ab65d46-3a1f-4aa7-8406-c651a8d04505,2026-01-05T01:02:22,STR-029,SKU-10001,Cotton T-Shirt,4,15.39
ecb1ea82-7b7a-442c-b794-1f677b36ddf5,2026-01-05T21:51:52,STR-014,SKU-10003,Running Shoes,3,104.34
b2f27491-aa2f-449f-9453-b172bcea0912,2026-01-05T21:09:15,STR-014,SKU-10004,Winter Jacket,1,117.58
8bdb5865-8676-48b1-aaf2-21be54ea9918,2026-01-05T19:33:19,STR-016,SKU-10003,Running Shoes,6,90.48
531fc0ec-26c7-4471-85d7-0d7711f84b8c,2026-01-05T05:44:37,STR-027,SKU-10012,Desk Lamp,5,35.73
0f9e9020-c251-49b9-b31c-9f136c131365,2026-01-05T22:02:14,STR-015,SKU-10011,Bed Sheet Set,8,68.32
1c9a1170-1fd0-4daf-a16d-c97a17df5862,2026-01-05T04:59:04,STR-018,SKU-10011,Bed Sheet Set,3,67.74
980e2f4d-1315-4dd8-b9f8-40b47ebdbbb4,2026-01-05T15:28:55,STR-024,SKU-10010,Backpack,7,67.88
69931753-8c60-4f78-8696-e695cc7a37b1,2026-01-05T21:03:09,STR-002,SKU-10005,Leather Belt,5,12.O0
6ec31532-fe8d-4d49-942b-3ced290872c4,2026-01-05T17:24:05,STR-008,SKU-10008,Ceramic Mug,5,11.56
5b65a70d-163f-40ef-9af5-d549f4f84478,2026-01-05T08:47:32,STR-024,SKU-10003,Running Shoes,3,86.45
0a8a13bb-67e7-45c7-a024-ff307277e98e,2026-01-05T11:48:38,STR-006,SKU-10014,Throw Pillow,5,27.51
4e1e3666-1b85-4574-b93d-ab71f55218d8,2026-01-05T12:22:19,STR-030,SKU-10003,Running Shoes,3,79.46
e7b4f945-0f1a-475d-b274-88419e4a1811,2026-01-05T20:20:26,STR-020,SKU-10012,Desk Lamp,7,33.06
c46b09ba-2781-442a-bd7d-2c08b810a525,2026-01-05T09:40:21,STR-003,SKU-10002,Denim Jeans,6,53.47
15dda55f-3c8b-4743-856d-3236d9ee0b09,2026-01-05T09:41:34,STR-024,SKU-10003,Running Shoes,3,94.34
340bceea-b6da-470c-ab94-4bb7b167c9f0,2026-01-05T10:02:17,STR-011,SKU-10011,Bed Sheet Set,2,79.26
3796d825-0195-4f36-85e0-347c90191cbc,2026-01-05T05:31:09,STR-005,SKU-10009,Bluetooth Speaker,6,46.56
0404f4b8-e52f-4da3-87b7-4a405da00dc1,2026-01-05T12:55:45,STR-009,SKU-10009,Bluetooth Speaker,2,34.19
6f1630b9-8746-4af5-830d-f4d780815bc8,2026-01-05T18:58:22,STR-026,SKU-10007,Kitchen Towel Set,6,13.75
f8dbeab7-7d2d-4a28-abef-4dfa5043401b,2026-01-05T20:48:33,STR-007,SKU-10009,Bluetooth Speaker,3,37.55
a90e3c5e-868c-4ad8-af37-a83509a0f276,2026-01-05T16:31:42,STR-021,SKU-10014,Throw Pillow,6,25.45
04f8528f-48be-49e8-b2d1-3a851ec5af87,2026-01-05T03:30:32,STR-006,SKU-10006,Sports Socks,5,7.97
4d61a09c-3252-4f0a-a7e4-5dbddf158d30,2026-01-05T21:08:05,STR-007,SKU-10006,Sports Socks,7,7.63
8bdf6494-6f27-435b-8045-5eb325d48c8f,2026-01-05T21:44:29,STR-005,SKU-10007,Kitchen Towel Set,3,12.27
f3a27c30-15c5-421f-a6ef-0abd6a757e60,2026-01-05T06:18:53,STR-007,SKU-10011,Bed Sheet Set,4,79.54
c86aae4a-5129-4725-81da-e8a5cf0d790c,2026-01-05T19:03:10,STR-013,SKU-10001,Cotton T-Shirt,3,15.28
6608ca81-78c8-4b0d-81c3-e9f75c727e5a,2026-01-05T01:19:01,STR-003,SKU-10001,Cotton T-Shirt,7,13.08
dd4a8e7b-502c-4bbb-a909-31ebf6b40d08,2026-01-05T17:23:53,STR-007,SKU-10003,Running Shoes,4,98.88
a369af1c-5421-4820-9533-53b5c0c722da,2026-01-05T18:36:18,STR-019,SKU-10010,Backpack,2,57.03
721af85c-5c9a-4027-ae1e-ca2d97534b40,2026-01-05T01:37:10,STR-009,SKU-10006,Sports Socks,2,8.95
735a1709-cf9d-4606-aeb6-533682d2e2b6,2026-01-05T10:25:15,STR-028,SKU-10006,Sports Socks,4,7.51
dbbd8762-88d6-4353-a964-e5ed0b3763ed,2026-01-05T16:56:00,STR-019,SKU-10011,Bed Sheet Set,4,66.26
546e6dd2-b631-4278-9bc9-0fa7852741fa,2026-01-05T14:58:16,STR-029,SKU-10008,Ceramic Mug,6,9.79
f89e7ca6-4abb-4393-aa0a-40a9e0b341ea,2026-01-05T20:23:37,STR-009,SKU-10011,Bed Sheet Set,4,78.52
0cb8a2fd-e1b8-4cdd-9cef-eac98820812d,2026-01-01T00:27:07,STR-009,SKU-10012,Desk Lamp,9,60.51
d55b19e4-7f0c-4512-b8aa-5f247b1b9768,2026-01-05T12:20:49,STR-018,SKU-10005,Leather Belt,2,23.16
613ab4a9-687c-49cf-a9ee-da47fddb577b,2026-01-05T22:28:35,STR-030,SKU-10001,Cotton T-Shirt,3,15.57
30d9c99d-7a2e-4b21-8d40-d87e31738ce4,2026-01-05T00:26:12,STR-002,SKU-10005,Leather Belt,6,21.93
67057b28-1f13-4b01-b485-965fc215b370,2026-01-05T17:59:52,STR-023,SKU-10010,Backpack,8,71.40
fd4fc85b-96a8-4a65-8f56-0d1f8b1310dd,2026-01-05T02:09:10,STR-023,SKU-10002,Denim Jeans,1,46.92
52d5a72b-ccbd-4272-b337-337789e9a785,2026-01-05T13:56:11,STR-003,SKU-10010,Backpack,7,60.58
fe56ccd6-5f89-46d4-a490-ebca8c014d38,2026-01-05T20:47:58,STR-010,SKU-10007,Kitchen Towel Set,4,12.40
c54880fa-da49-4623-8371-0aa30e7cb821,2026-01-05T07:43:04,STR-003,SKU-10012,Desk Lamp,1,33.47
bd581336-dd5a-439d-a1d0-b5b05fb577f9,2026-01-05T00:30:24,STR-024,SKU-10006,Sports Socks,3,8.75
af612b6a-d84b-4e30-b903-b04408754a85,2026-01-05T22:24:14,STR-026,SKU-10005,Leather Belt,2,26.91
b1268eff-5e7f-4947-a128-2e77c664ac2c,2026-01-05T00:33:24,STR-027,SKU-10002,Denim Jeans,6,44.93
589e0e3c-ee70-4f02-89f3-bc99d38e62fb,2026-01-05T02:39:02,STR-002,SKU-10001,Cotton T-Shirt,6,16.09
406f54a7-a645-490a-b2e0-81adf766f03c,2026-01-05T12:34:04,STR-030,SKU-10002,Denim Jeans,1,58.00
cd2cadfa-d66b-478b-b664-383f0b5850c7,2026-01-05T18:00:36,STR-028,SKU-10014,Throw Pillow,4,20.83
3a4f07fe-c7c5-4389-84e0-beb6b7f6c589,2026-01-05T08:38:53,STR-002,SKU-10014,Throw Pillow,1,23.47
fd1b68d4-6d02-492a-8fae-febb87dc7ab9,2026-01-05T07:25:15,STR-001,SKU-10013,Water Bottle,7,17.36
a2eb7269-32e1-41a6-8581-dd37f70b5587,2026-01-05T02:50:39,STR-006,SKU-10006,Sports Socks,6,6.89
f2367445-3e88-47f1-b235-9cdb2fb9daf0,2026-01-05T16:21:59,STR-015,SKU-10008,Ceramic Mug,6,9.48
37c2941b-24ea-47f1-ada8-a7d8b034122d,2026-01-05T18:57:30,STR-021,SKU-10009,Bluetooth Speaker,6,45.58
f60abbf6-07df-4a3f-808c-42936fa95590,2026-01-05T20:48:17,STR-021,SKU-10002,Denim Jeans,3,45.41
a13c0947-0383-4ae1-9544-f846b31964ba,2026-01-05T21:28:43,STR-010,SKU-10005,Leather Belt,1,29.43
35ca545c-2ab9-4adf-98ef-75938d430f2d,2026-01-05T17:00:05,STR-024,SKU-10015,Scented Candle,8,13.36
7f2c23e1-534a-4d6a-afba-474960f8a5ec,2026-01-05T19:59:51,STR-029,SKU-10014,Throw Pillow,5,25.26
d171a5eb-b0cf-4f3a-9fc2-f8cdbcc26a3e,2026-01-05T11:59:46,STR-025,SKU-10004,Winter Jacket,7,146.14
4cd6e0f0-ec49-40e6-8c4b-eee0a71a1314,2026-01-05T10:55:55,STR-014,SKU-10005,Leather Belt,2,25.08
acefa361-192d-4789-8cac-56cfa5613018,2026-01-05T14:01:56,STR-007,SKU-10011,Bed Sheet Set,2,81.09
2a94e911-6a32-4f75-ad76-d1392ef9460e,2026-01-05T10:05:45,STR-023,SKU-10003,Running Shoes,7,95.47
d29f4471-4f8b-411d-879b-356eede7594f,2026-01-05T13:42:54,STR-005,SKU-10007,Kitchen Towel Set,3,11.44
d1bf2553-4669-45c2-9689-bd36905e0a40,2026-01-05T04:48:54,STR-014,SKU-10013,Water Bottle,8,18.45
87ffbc4a-042c-4924-8abb-67b0cc767eee,2026-01-05T02:24:14,STR-005,SKU-10009,Bluetooth Speaker,4,42.24
acd1ba34-139c-42c8-b2e2-73b0d308924a,2026-01-05T03:21:45,STR-025,SKU-10004,Winter Jacket,3,120.84
89b635dd-91f3-4192-89f0-6bea25570fa2,2026-01-05T12:14:35,STR-021,SKU-10015,Scented Candle,2,11.18
54b6ad8e-4b45-4724-9362-028039b4a195,2026-01-05T23:36:42,STR-007,SKU-10014,Throw Pillow,2,21.12
f9e0812b-5b2f-4ece-9ed2-55bb251ebe00,2026-01-05T04:45:01,STR-013,SKU-10014,Throw Pillow,3,23.80
a4a17809-c43c-44a6-8bc8-1a2340cf4d2f,2026-01-05T01:56:26,STR-010,SKU-10001,Cotton T-Shirt,2,16.07
4cde9043-0929-405e-a318-21567dc86430,2026-01-05T10:19:11,STR-025,SKU-10015,Scented Candle,2,12.75
f690d981-4ae1-4a34-80d4-f96a262e0905,2026-01-05T03:31:14,STR-002,SKU-10007,Kitchen Towel Set,6,12.26
683742e7-eb82-42f4-88de-4c8ea0816430,2026-01-05T02:27:10,STR-016,SKU-10015,Scented Candle,1,13.37
4c20a3e9-3235-4b32-a806-15ae37240e94,2026-01-05T16:36:37,STR-030,SKU-10006,Sports Socks,3,7.45
dafa9931-d5eb-4a3e-b7b1-f43a76564852,2026-01-05T12:46:45,STR-014,SKU-10002,Denim Jeans,6,51.19
6fec1d8c-735a-411e-9228-864e6626b7eb,2026-01-05T18:29:23,STR-010,SKU-10015,Scented Candle,8,13.89
631c2ba4-23eb-4c57-be17-6d93e6c8a86a,2026-01-05T16:18:39,STR-028,SKU-10015,Scented Candle,4,11.18
d98e548b-72e9-4db4-ac4a-001fef1dc900,2026-01-04T07:09:45,STR-027,SKU-10013,Water Bottle,8,18.15
2e4503fe-ec4c-489d-92c5-6846e727532a,2026-01-05T02:30:47,STR-008,SKU-10014,Throw Pillow,3,21.62
76e07e7b-f965-4a85-b688-856fd78f15ec,2026-01-05T16:38:35,STR-003,SKU-10014,Throw Pillow,3,26.18
0470ee50-595f-4d92-94fb-01b6838acc17,2026-01-05T06:25:31,STR-030,SKU-10013,Water Bottle,2,23.03
1ff5b8cc-006b-4341-9dcd-a716cc6efa4a,2026-01-05T07:01:45,STR-006,SKU-10001,Cotton T-Shirt,6,12.76
62c88cd0-20ed-4e20-a831-55af617eaf4d,2026-01-05T16:14:03,STR-024,SKU-10012,Desk Lamp,7,32.92
02e7ea77-0883-4d27-9e61-12f784419e00,2026-01-05T21:13:32,STR-010,SKU-10009,Bluetooth Speaker,5,47.12
d26fd0c9-51c3-4128-be2e-c67cae77d988,2026-01-05T00:46:44,STR-018,SKU-10014,Throw Pillow,7,26.79
ca463e52-e75a-4f97-b7df-6409ec0870de,2026-01-05T04:42:26,STR-029,SKU-10002,Denim Jeans,5,49.88
a977e4d6-52d7-4830-a081-1bb115781699,2026-01-05T15:36:05,STR-019,SKU-10007,Kitchen Towel Set,5,12.05
c0c5ecfa-e7d6-4c11-8740-e7de54de797e,2026-01-05T01:52:11,STR-028,SKU-10002,Denim Jeans,6,43.22
8ce67adf-4942-4564-a52e-fea0c553d7ad,2026-01-05T09:31:00,STR-007,SKU-10015,Scented Candle,6,11.10
28e3de82-ab14-4168-89d3-d08606ef5933,2026-01-05T10:07:19,STR-007,SKU-10009,Bluetooth Speaker,5,34.25
05ce8ace-1ad7-4875-9774-5435f500b1c9,2026-01-05T04:39:54,STR-004,SKU-10015,Scented Candle,7,11.27
326ed8ca-fd9a-4d1f-a340-bedd555785d2,2026-01-05T23:30:19,STR-029,SKU-10007,Kitchen Towel Set,5,12.64
551e47a7-efc5-40db-a829-1f3a299a0582,2026-01-05T02:22:53,STR-009,SKU-10007,Kitchen Towel Set,8,13.52
780ef1d8-ae69-4b40-be52-38c799c58b02,2026-01-05T14:01:53,STR-018,SKU-10007,Kitchen Towel Set,8,11.99
f405943d-a07f-4eca-84ba-2ef60fea044c,2026-01-05T15:40:39,STR-030,SKU-10015,Scented Candle,5,13.23
095d4d2b-0d5b-4478-89c0-cad70e598a55,2026-01-05T12:45:54,STR-011,SKU-10003,Running Shoes,4,77.45
8fc9dd09-1632-454c-a315-e84777590478,2026-01-05T15:01:15,STR-016,SKU-10006,Sports Socks,1,8.93
08a46ded-3d34-434d-b0d5-1b17c1989e1e,2026-01-05T00:25:10,STR-006,SKU-10004,Winter Jacket,3,146.06
d8d9e773-d3ae-4a56-a68a-2d71eeb53adc,2026-01-05T20:00:18,STR-016,SKU-10013,Water Bottle,1,22.62
da7301e9-eed7-4123-9bf9-2ff0b685ec05,2026-01-05T06:14:34,STR-025,SKU-10008,Ceramic Mug,7,8.88
f619d5c2-a43a-43e9-acf7-c53e10a84b2f,2026-01-05T18:29:12,STR-020,SKU-10014,Throw Pillow,5,23.87
112300f7-8e4c-4974-afa8-c3c637f1825a,2026-01-05T15:13:56,STR-016,SKU-10011,Bed Sheet Set,2,71.32
71904a00-aa5a-4355-896c-8ccfac9e546b,2026-01-05T11:58:45,STR-014,SKU-10009,Bluetooth Speaker,8,38.34
737ca230-862d-42fa-b53a-0faaac2e393e,2026-01-05T01:09:21,STR-026,SKU-10005,,1,22.83
ebb872c1-31c7-4c97-b89a-f69d555febea,2026-01-05T23:33:31,STR-025,SKU-10011,Bed Sheet Set,5,74.98
33511c55-7f73-4622-a730-d6c5ef43cbc1,2026-01-05T02:47:57,STR-009,SKU-10010,Backpack,4,64.28
f363e31b-5e1a-4bc7-98cb-d4bee72e13fb,2026-01-05T20:33:59,STR-006,SKU-10014,Throw Pillow,5,22.27
73c338b0-5fe0-44f3-b072-fc68bbaa81cb,2026-01-05T00:57:41,STR-005,SKU-10006,Sports Socks,3,8.64
84174be1-64dd-4c36-a4a4-3d9f24344caf,2026-01-05T17:05:42,STR-008,SKU-10008,Ceramic Mug,2,8.64
bbf12a60-3d5f-4c60-8e13-7a398519da01,2026-01-05T19:19:27,STR-023,SKU-10004,Winter Jacket,5,140.06
